,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
124,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:max_muncy_yes,Pinnacle,Player Home Runs Yes/No,Max Muncy Yes,True,Max Muncy,max_muncy,player_home_runs_yes_no,yes,6156C1128563,,4.63,1745357060.8729742,max_muncy,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
125,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:michael_busch_no,Pinnacle,Player Home Runs Yes/No,Michael Busch No,True,Michael Busch,michael_busch,player_home_runs_yes_no,no,4C8060AE3A89,,1.116,1745357060.8729742,michael_busch,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
126,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:michael_busch_yes,Pinnacle,Player Home Runs Yes/No,Michael Busch Yes,True,Michael Busch,michael_busch,player_home_runs_yes_no,yes,4C8060AE3A89,,5.93,1745357060.8729742,michael_busch,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
127,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:miguel_amaya_no,Pinnacle,Player Home Runs Yes/No,Miguel Amaya No,True,Miguel Amaya,miguel_amaya,player_home_runs_yes_no,no,BDF0CAD78C71,,1.059,1745357060.8729742,miguel_amaya,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
128,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:miguel_amaya_yes,Pinnacle,Player Home Runs Yes/No,Miguel Amaya Yes,True,Miguel Amaya,miguel_amaya,player_home_runs_yes_no,yes,BDF0CAD78C71,,8.53,1745357060.8729742,miguel_amaya,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
129,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:mookie_betts_no,Pinnacle,Player Home Runs Yes/No,Mookie Betts No,True,Mookie Betts,mookie_betts,player_home_runs_yes_no,no,F86019B4C136,,1.182,1745357060.8729742,mookie_betts,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
130,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:mookie_betts_yes,Pinnacle,Player Home Runs Yes/No,Mookie Betts Yes,True,Mookie Betts,mookie_betts,player_home_runs_yes_no,yes,F86019B4C136,,4.61,1745357060.8729742,mookie_betts,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
131,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:pete_crow-armstrong_no,Pinnacle,Player Home Runs Yes/No,Pete Crow-Armstrong No,True,Pete Crow-Armstrong,pete_crow-armstrong,player_home_runs_yes_no,no,5A596340C059,,1.068,1745352163.184209,pete_crow-armstrong,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
132,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:pete_crow-armstrong_yes,Pinnacle,Player Home Runs Yes/No,Pete Crow-Armstrong Yes,True,Pete Crow-Armstrong,pete_crow-armstrong,player_home_runs_yes_no,yes,5A596340C059,,7.94,1745352163.184209,pete_crow-armstrong,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
133,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:seiya_suzuki_no,Pinnacle,Player Home Runs Yes/No,Seiya Suzuki No,True,Seiya Suzuki,seiya_suzuki,player_home_runs_yes_no,no,A79EDA2441E9,,1.12,1745357060.8729742,seiya_suzuki,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
134,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:seiya_suzuki_yes,Pinnacle,Player Home Runs Yes/No,Seiya Suzuki Yes,True,Seiya Suzuki,seiya_suzuki,player_home_runs_yes_no,yes,A79EDA2441E9,,5.81,1745357060.8729742,seiya_suzuki,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
135,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:shohei_ohtani_no,Pinnacle,Player Home Runs Yes/No,Shohei Ohtani No,True,Shohei Ohtani,shohei_ohtani,player_home_runs_yes_no,no,7F3CBDA17A43,,1.272,1745353918.4503856,shohei_ohtani,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
136,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:shohei_ohtani_yes,Pinnacle,Player Home Runs Yes/No,Shohei Ohtani Yes,True,Shohei Ohtani,shohei_ohtani,player_home_runs_yes_no,yes,7F3CBDA17A43,,3.66,1745353918.4503856,shohei_ohtani,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
137,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:teoscar_hernandez_no,Pinnacle,Player Home Runs Yes/No,Teoscar Hernandez No,True,Teoscar Hernandez,teoscar_hernandez,player_home_runs_yes_no,no,95968A541AA0,,1.287,1745357060.8729742,teoscar_hernandez,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
138,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:teoscar_hernandez_yes,Pinnacle,Player Home Runs Yes/No,Teoscar Hernandez Yes,True,Teoscar Hernandez,teoscar_hernandez,player_home_runs_yes_no,yes,95968A541AA0,,3.55,1745357060.8729742,teoscar_hernandez,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
139,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:tommy_edman_no,Pinnacle,Player Home Runs Yes/No,Tommy Edman No,True,Tommy Edman,tommy_edman,player_home_runs_yes_no,no,526B64BCD1EA,,1.174,1745357060.8729742,tommy_edman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
140,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:tommy_edman_yes,Pinnacle,Player Home Runs Yes/No,Tommy Edman Yes,True,Tommy Edman,tommy_edman,player_home_runs_yes_no,yes,526B64BCD1EA,,4.74,1745357060.8729742,tommy_edman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
141,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:will_smith_no,Pinnacle,Player Home Runs Yes/No,Will Smith No,True,Will Smith,will_smith,player_home_runs_yes_no,no,6B99CC114BD7,,1.206,1745353934.2181845,will_smith,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
142,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:will_smith_yes,Pinnacle,Player Home Runs Yes/No,Will Smith Yes,True,Will Smith,will_smith,player_home_runs_yes_no,yes,6B99CC114BD7,,4.3,1745353934.2181845,will_smith,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
143,40548-34048-2025-04-22-16:pinnacle:player_outs:dustin_may_over_15_5,Pinnacle,Player Outs,Dustin May Over 15.5,True,Dustin May,dustin_may,player_outs,over,9EE82647B9DE,,2.11,1745357060.8729694,dustin_may:15.5,15.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
144,40548-34048-2025-04-22-16:pinnacle:player_outs:dustin_may_under_15_5,Pinnacle,Player Outs,Dustin May Under 15.5,True,Dustin May,dustin_may,player_outs,under,9EE82647B9DE,,1.68,1745357060.8729694,dustin_may:15.5,15.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
145,40548-34048-2025-04-22-16:pinnacle:player_outs:shota_imanaga_over_17_5,Pinnacle,Player Outs,Shota Imanaga Over 17.5,True,Shota Imanaga,shota_imanaga,player_outs,over,E5A5D38DB639,,1.649,1745357090.985196,shota_imanaga:17.5,17.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
146,40548-34048-2025-04-22-16:pinnacle:player_outs:shota_imanaga_under_17_5,Pinnacle,Player Outs,Shota Imanaga Under 17.5,True,Shota Imanaga,shota_imanaga,player_outs,under,E5A5D38DB639,,2.15,1745357090.985196,shota_imanaga:17.5,17.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
147,40548-34048-2025-04-22-16:pinnacle:player_strikeouts:dustin_may_over_4_5,Pinnacle,Player Strikeouts,Dustin May Over 4.5,True,Dustin May,dustin_may,player_strikeouts,over,9EE82647B9DE,,2.03,1745357060.8729742,dustin_may:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
148,40548-34048-2025-04-22-16:pinnacle:player_strikeouts:dustin_may_under_4_5,Pinnacle,Player Strikeouts,Dustin May Under 4.5,True,Dustin May,dustin_may,player_strikeouts,under,9EE82647B9DE,,1.73,1745357856.51953,dustin_may:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
149,40548-34048-2025-04-22-16:pinnacle:player_strikeouts:shota_imanaga_over_4_5,Pinnacle,Player Strikeouts,Shota Imanaga Over 4.5,True,Shota Imanaga,shota_imanaga,player_strikeouts,over,E5A5D38DB639,,1.532,1745357060.8729742,shota_imanaga:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
150,40548-34048-2025-04-22-16:pinnacle:player_strikeouts:shota_imanaga_under_4_5,Pinnacle,Player Strikeouts,Shota Imanaga Under 4.5,True,Shota Imanaga,shota_imanaga,player_strikeouts,under,E5A5D38DB639,,2.38,1745357060.8729742,shota_imanaga:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
151,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_+1,Pinnacle,Run Line,Chicago Cubs +1,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,1.787,1745358801.800575,default:1.0,1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
152,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_+1_5,Pinnacle,Run Line,Chicago Cubs +1.5,True,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,1.637,1745361127.1178885,default:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
153,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_+2,Pinnacle,Run Line,Chicago Cubs +2,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,1.465,1745359446.8244917,default:2.0,2.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
154,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_+2_5,Pinnacle,Run Line,Chicago Cubs +2.5,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,1.392,1745359446.8244917,default:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
155,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_+3,Pinnacle,Run Line,Chicago Cubs +3,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,1.275,1745359536.4058683,default:3.0,3.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 12000.0},mlb:493721DD875E
156,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_-1,Pinnacle,Run Line,Chicago Cubs -1,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,2.56,1745358801.800575,default:-1.0,-1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
157,40548-34048-2025-04-22-16:pinnacle:run_line:chicago_cubs_-1_5,Pinnacle,Run Line,Chicago Cubs -1.5,False,Chicago Cubs,chicago_cubs,run_line,,,5045D954DFF8,3.02,1745359536.4058683,default:-1.5,-1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 12000.0},mlb:493721DD875E
158,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_+1,Pinnacle,Run Line,Los Angeles Dodgers +1,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,1.549,1745358801.800575,default:-1.0,1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
159,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_+1_5,Pinnacle,Run Line,Los Angeles Dodgers +1.5,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,1.403,1745359536.4058683,default:-1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 12000.0},mlb:493721DD875E
160,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_-1,Pinnacle,Run Line,Los Angeles Dodgers -1,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,2.13,1745358801.800575,default:1.0,-1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
161,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_-1_5,Pinnacle,Run Line,Los Angeles Dodgers -1.5,True,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,2.42,1745358801.800575,default:1.5,-1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
162,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_-2,Pinnacle,Run Line,Los Angeles Dodgers -2,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,2.86,1745358801.800575,default:2.0,-2.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
163,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_-2_5,Pinnacle,Run Line,Los Angeles Dodgers -2.5,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,3.12,1745358801.800575,default:2.5,-2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 20000.0},mlb:493721DD875E
164,40548-34048-2025-04-22-16:pinnacle:run_line:los_angeles_dodgers_-3,Pinnacle,Run Line,Los Angeles Dodgers -3,False,Los Angeles Dodgers,los_angeles_dodgers,run_line,,,8E80F9DD4C5E,3.8,1745359446.8244917,default:3.0,-3.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 12000.0},mlb:493721DD875E
